,Address,Latitude,Longitude,crimes within 100m (120),crimes within 500 m (170),crimes within 1000m (201/1000),"crimes within 10,000 m (359/1000)",,Time_num,CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LAT,LONG,110m lat,110m long
,,,,,,,,,21.92,4/16/14,21:55:00,3AF,0 S COLLINGTON ST,ROBBERY - STREET,FIREARM,SOUTHEAST,BUTCHERS HILL,,,,0.111319444
,,,,,,,,,23.5,4/16/14,23:30:00,3NF,2800 GARRISON BD,ROBBERY - STREET,FIREARM,NORTHWEST,GARWYN OAKS,,,,0.111319444
,,,,,,,,,7.87,4/16/14,7:52:00,4C,1900 ORLEANS ST,AGG. ASSAULT,OTHER,EASTERN,MIDDLE EAST,,,,0.111319444
,,,,,,,,,13,4/16/14,13:00:00,4C,3700 TOWANDA AV,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE,,,,0.111319444
,,,,,,,,,20,4/16/14,20:00:00,3B,1400 E MONUMENT ST,ROBBERY - STREET,NA,EASTERN,DUNBAR,,,,0.111319444
,,,,,,,,,17.9,4/16/14,17:54:00,1A,2300 LYNDHURST AV,HOMICIDE,FIREARM,NORTHWEST,WINDSOR HILLS,,,,0.111319444
,,,,,,,,,18.93,4/16/14,18:56:00,4D,400 S SMALLWOOD ST,AGG. ASSAULT,HANDS,SOUTHWEST,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,21.92,4/16/14,21:55:00,4A,0 S COLLINGTON ST,AGG. ASSAULT,FIREARM,SOUTHEAST,BUTCHERS HILL,,,,0.111319444
,,,,,,,,,20,4/16/14,20:00:00,3B,1400 E MONUMENT ST,ROBBERY - STREET,NA,EASTERN,DUNBAR,,,,0.111319444
,,,,,,,,,11.33,4/16/14,11:20:00,4B,1000 W FAYETTE ST,AGG. ASSAULT,KNIFE,WESTERN,POPPLETON,,,,0.111319444
,,,,,,,,,8,4/16/14,8:00:00,2A,5100 RAINTREE WY,RAPE,OTHER,NORTHEAST,PARKSIDE,,,,0.111319444
,,,,,,,,,0.5,4/16/14,0:30:00,3AF,5400 RADECKE AV,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,22.5,4/16/14,22:30:00,4C,6000 AMBERWOOD RD,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,3,4/16/14,3:00:00,4B,2700 BERWICK AV,AGG. ASSAULT,KNIFE,NORTHEAST,NORTH HARFORD ROAD,,,,0.111319444
,,,,,,,,,3,4/16/14,3:00:00,4B,2700 BERWICK AV,AGG. ASSAULT,KNIFE,NORTHEAST,NORTH HARFORD ROAD,,,,0.111319444
,,,,,,,,,22.97,4/16/14,22:58:00,4C,3700 FLEET ST,AGG. ASSAULT,OTHER,SOUTHEAST,BREWERS HILL,,,,0.111319444
,,,,,,,,,22.97,4/16/14,22:58:00,4C,3700 FLEET ST,AGG. ASSAULT,OTHER,SOUTHEAST,BREWERS HILL,,,,0.111319444
,,,,,,,,,21.67,4/16/14,21:40:00,4B,1000 W FAYETTE ST,AGG. ASSAULT,KNIFE,WESTERN,POPPLETON,,,,0.111319444
,,,,,,,,,16.75,4/16/14,16:45:00,4C,1100 E BELVEDERE AV,AGG. ASSAULT,OTHER,NORTHERN,GLEN OAKS,,,,0.111319444
,,,,,,,,,15.15,4/16/14,15:09:00,4B,2500 W PATAPSCO AV,AGG. ASSAULT,KNIFE,SOUTHERN,LAKELAND,,,,0.111319444
,,,,,,,,,12.5,4/16/14,12:30:00,3B,1200 S MONROE ST,ROBBERY - STREET,NA,SOUTHERN,CARROLL - CAMDEN INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,18.5,4/16/14,18:30:00,4D,3200 AUCHENTOROLY TR,AGG. ASSAULT,HANDS,WESTERN,WOODBROOK,,,,0.111319444
,,,,,,,,,22.33,4/16/14,22:20:00,4B,400 W PRATT ST,AGG. ASSAULT,KNIFE,CENTRAL,INNER HARBOR,,,,0.111319444
,,,,,,,,,17.17,4/17/14,17:10:00,4D,2000 N MONROE ST,AGG. ASSAULT,HANDS,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,21,4/17/14,21:00:00,4C,600 N CARROLLTON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,,,0.111319444
,,,,,,,,,19,4/17/14,19:00:00,3D,1400 E FAYETTE ST,ROBBERY - COMMERCIAL,NA,SOUTHEAST,DUNBAR,,,,0.111319444
,,,,,,,,,14.78,4/17/14,14:47:00,3CF,3400 ANNAPOLIS RD,ROBBERY - COMMERCIAL,FIREARM,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,21.17,4/17/14,21:10:00,4C,5000 ELMER AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,6.67,4/17/14,6:40:00,3AF,100 N HILTON ST,ROBBERY - STREET,FIREARM,SOUTHWEST,SAINT JOSEPHS,,,,0.111319444
,,,,,,,,,14.38,4/17/14,14:23:00,3B,5000 GOODNOW RD,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,2,4/17/14,2:00:00,4C,1000 SARAH ANN ST,AGG. ASSAULT,OTHER,WESTERN,POPPLETON,,,,0.111319444
,,,,,,,,,18.33,4/17/14,18:20:00,3B,2400 N MONROE ST,ROBBERY - STREET,NA,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,19.62,4/17/14,19:37:00,1A,1600 N WOLFE ST,HOMICIDE,FIREARM,EASTERN,BROADWAY EAST,,,,0.111319444
,,,,,,,,,12,4/17/14,12:00:00,3B,5800 KAVON AV,ROBBERY - STREET,NA,NORTHEAST,CEDMONT,,,,0.111319444
,,,,,,,,,19.95,4/17/14,19:57:00,9S,2100 N ROSEDALE ST,SHOOTING,FIREARM,SOUTHWEST,WALBROOK,,,,0.111319444
,,,,,,,,,0.4,4/17/14,0:24:00,4B,5100 BENTON HEIGHTS AV,AGG. ASSAULT,KNIFE,NORTHEAST,WALTHERSON,,,,0.111319444
,,,,,,,,,18.5,4/17/14,18:30:00,3K,2400 SHIRLEY AV,ROBBERY - RESIDENCE,NA,NORTHERN,GREENSPRING,,,,0.111319444
,,,,,,,,,12.28,4/17/14,12:17:00,4B,200 MASON CT,AGG. ASSAULT,KNIFE,SOUTHEAST,PERKINS HOMES,,,,0.111319444
,,,,,,,,,17.25,4/17/14,17:15:00,3B,1500 E PRATT ST,ROBBERY - STREET,NA,SOUTHEAST,WASHINGTON HILL,,,,0.111319444
,,,,,,,,,21.83,4/17/14,21:50:00,4C,3000 JEFFERSON ST,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,21.5,4/17/14,21:30:00,4C,4900 EASTERN AV,AGG. ASSAULT,OTHER,SOUTHEAST,JOSEPH LEE,,,,0.111319444
,,,,,,,,,0,4/17/14,0:00:00,4D,1900 EDMONDSON AV,AGG. ASSAULT,HANDS,WESTERN,MIDTOWN EDMONDSON,,,,0.111319444
,,,,,,,,,19.95,4/17/14,19:57:00,4A,2200 N LONGWOOD ST,AGG. ASSAULT,FIREARM,SOUTHWEST,WALBROOK,,,,0.111319444
,,,,,,,,,17,4/17/14,17:00:00,4B,1900 KENNEDY AVE,AGG. ASSAULT,KNIFE,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
,,,,,,,,,21.7,4/17/14,21:42:00,3B,2500 E FAIRMOUNT AV,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE-LINWOOD,,,,0.111319444
,,,,,,,,,9,4/17/14,9:00:00,4B,5300 ELSRODE AV,AGG. ASSAULT,KNIFE,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,3.32,4/17/14,3:19:00,4B,500 S BROADWAY,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,23.3,4/18/14,23:18:00,4C,300 S KRESSON ST,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,17.25,4/18/14,17:15:00,3B,4900 BOWLEYS LA,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,12.83,4/18/14,12:50:00,4B,1100 W HAMBURG ST,AGG. ASSAULT,KNIFE,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,20.18,4/18/14,20:11:00,4B,3000 E MONUMENT ST,AGG. ASSAULT,KNIFE,EASTERN,MADISON EASTEND,,,,0.111319444
,,,,,,,,,23.87,4/18/14,23:52:00,4A,4100 ROMLET CT,AGG. ASSAULT,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,0.83,4/18/14,0:50:00,9S,1100 SOMERSET ST,SHOOTING,FIREARM,EASTERN,JOHNSTON SQUARE,,,,0.111319444
,,,,,,,,,17.18,4/18/14,17:11:00,1A,1900 W LANVALE ST,HOMICIDE,FIREARM,WESTERN,MIDTOWN EDMONDSON,,,,0.111319444
,,,,,,,,,21.33,4/18/14,21:20:00,3D,400 S HIGHLAND AV,ROBBERY - COMMERCIAL,NA,SOUTHEAST,HUDSON-HIGHLANDTOWN,,,,0.111319444
,,,,,,,,,14.5,4/18/14,14:30:00,4B,3000 THORNDALE AV,AGG. ASSAULT,KNIFE,NORTHWEST,CYLBURN,,,,0.111319444
,,,,,,,,,23.87,4/18/14,23:52:00,4A,4100 ROMLET CT,AGG. ASSAULT,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,20.5,4/18/14,20:30:00,3AJF,3600 ELM AV,ROBBERY - CARJACKING,FIREARM,NORTHERN,HAMPDEN,,,,0.111319444
,,,,,,,,,20.18,4/18/14,20:11:00,4B,3000 E MONUMENT ST,AGG. ASSAULT,KNIFE,EASTERN,MADISON EASTEND,,,,0.111319444
,,,,,,,,,19.5,4/18/14,19:30:00,4A,500 MAUDE AVE,AGG. ASSAULT,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,23.87,4/18/14,23:52:00,4A,4100 ROMLET CT,AGG. ASSAULT,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,23.87,4/18/14,23:52:00,4A,4100 ROMLET CT,AGG. ASSAULT,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,22.25,4/18/14,22:15:00,4C,1200 WASHINGTON BD,AGG. ASSAULT,OTHER,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,0.5,4/18/14,0:30:00,3B,1700 THAMES ST,ROBBERY - STREET,NA,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,12.5,4/18/14,12:30:00,3B,1800 N MONTFORD AV,ROBBERY - STREET,NA,EASTERN,BROADWAY EAST,,,,0.111319444
,,,,,,,,,12.83,4/18/14,12:50:00,4B,1100 W HAMBURG ST,AGG. ASSAULT,KNIFE,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,16.92,4/18/14,16:55:00,4C,1200 GREENMOUNT AV,AGG. ASSAULT,OTHER,EASTERN,JOHNSTON SQUARE,,,,0.111319444
,,,,,,,,,13.5,4/18/14,13:30:00,3CF,800 W 36TH ST,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,HAMPDEN,,,,0.111319444
,,,,,,,,,19.5,4/18/14,19:30:00,3JF,500 MAUDE AVE,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,19.5,4/18/14,19:30:00,3JF,500 MAUDE AVE,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,18.17,4/18/14,18:10:00,3B,100 W MADISON ST,ROBBERY - STREET,NA,CENTRAL,MOUNT VERNON,,,,0.111319444
,,,,,,,,,5.37,4/18/14,5:22:00,3GF,1800 WASHINGTON BD,ROBBERY - COMMERCIAL,FIREARM,SOUTHERN,CARROLL - CAMDEN INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,3.25,4/19/14,3:15:00,4D,0 E RANDALL ST,AGG. ASSAULT,HANDS,SOUTHERN,S.B.I.C.,,,,0.111319444
,,,,,,,,,13,4/19/14,13:00:00,4D,100 W MONUMENT ST,AGG. ASSAULT,HANDS,CENTRAL,MOUNT VERNON,,,,0.111319444
,,,,,,,,,13,4/19/14,13:00:00,4D,100 W MONUMENT ST,AGG. ASSAULT,HANDS,CENTRAL,MOUNT VERNON,,,,0.111319444
,,,,,,,,,22.17,4/19/14,22:10:00,4C,3800 EASTERN AV,AGG. ASSAULT,OTHER,SOUTHEAST,HUDSON-HIGHLANDTOWN,,,,0.111319444
,,,,,,,,,2,4/19/14,2:00:00,4B,2100 EDMONDSON AV,AGG. ASSAULT,KNIFE,WESTERN,MIDTOWN EDMONDSON,,,,0.111319444
,,,,,,,,,19.6,4/19/14,19:36:00,3B,900 E 33RD ST,ROBBERY - STREET,NA,NORTHEAST,EDNOR GARDENS-LAKESI,,,,0.111319444
,,,,,,,,,5.23,4/19/14,5:14:00,4C,6500 EASTERN AV,AGG. ASSAULT,OTHER,SOUTHEAST,PULASKI INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,14.17,4/19/14,14:10:00,3P,1600 W NORTH AV,ROBBERY - STREET,NA,WESTERN,PENN NORTH,,,,0.111319444
,,,,,,,,,22.5,4/19/14,22:30:00,3B,6100 NORTHWOOD DR,ROBBERY - STREET,NA,NORTHERN,LAKE WALKER,,,,0.111319444
,,,,,,,,,23.87,4/19/14,23:52:00,9S,4100 ROMLET CT,SHOOTING,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,17.75,4/19/14,17:45:00,4C,1100 E MADISON ST,AGG. ASSAULT,OTHER,EASTERN,OLDTOWN,,,,0.111319444
,,,,,,,,,13.25,4/19/14,13:15:00,3D,2000 E NORTH AV,ROBBERY - COMMERCIAL,NA,EASTERN,BROADWAY EAST,,,,0.111319444
,,,,,,,,,2.08,4/19/14,2:05:00,4B,500 W HAMBURG ST,AGG. ASSAULT,KNIFE,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,1.3,4/19/14,1:18:00,4B,1800 ARUNAH AV,AGG. ASSAULT,KNIFE,WESTERN,HARLEM PARK,,,,0.111319444
,,,,,,,,,1.92,4/19/14,1:55:00,4B,3600 MANCHESTER AV,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,0.7,4/19/14,0:42:00,3B,2100 ALLENDALE RD,ROBBERY - STREET,NA,SOUTHWEST,MOUNT HOLLY,,,,0.111319444
,,,,,,,,,1.03,4/19/14,1:02:00,4B,3000 BRIGHTON ST,AGG. ASSAULT,KNIFE,SOUTHWEST,ROSEMONT,,,,0.111319444
,,,,,,,,,21.58,4/19/14,21:35:00,4C,400 WATTY CT,AGG. ASSAULT,OTHER,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,13.83,4/19/14,13:50:00,3B,2500 HURON ST,ROBBERY - STREET,NA,SOUTHERN,MOUNT WINANS,,,,0.111319444
,,,,,,,,,22,4/19/14,22:00:00,4C,1600 W NORTH AV,AGG. ASSAULT,OTHER,WESTERN,PENN NORTH,,,,0.111319444
,,,,,,,,,10.5,4/19/14,10:30:00,3P,600 N HOWARD ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,1.13,4/19/14,1:08:00,4C,100 N CLINTON ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE-LINWOOD,,,,0.111319444
,,,,,,,,,19.25,4/19/14,19:15:00,4D,2000 RIDGEHILL AV,AGG. ASSAULT,HANDS,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,8.5,4/19/14,8:30:00,4C,300 S CLINTON ST,AGG. ASSAULT,OTHER,SOUTHEAST,HUDSON-HIGHLANDTOWN,,,,0.111319444
,,,,,,,,,17.75,4/19/14,17:45:00,4C,1100 E MADISON ST,AGG. ASSAULT,OTHER,EASTERN,OLDTOWN,,,,0.111319444
,,,,,,,,,3.63,4/19/14,3:38:00,3AF,800 WILDWOOD PW,ROBBERY - STREET,FIREARM,SOUTHWEST,EDMONDSON VILLAGE,,,,0.111319444
,,,,,,,,,16.25,4/19/14,16:15:00,3B,400 W FAYETTE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,23.25,4/20/14,23:15:00,3AF,3400 KENYON AV,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON,,,,0.111319444
,,,,,,,,,12.58,4/20/14,12:35:00,4A,100 S PAYSON ST,AGG. ASSAULT,FIREARM,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,12.58,4/20/14,12:35:00,4A,100 S PAYSON ST,AGG. ASSAULT,FIREARM,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,12,4/20/14,12:00:00,4C,300 S MONROE ST,AGG. ASSAULT,OTHER,WESTERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,16.25,4/20/14,16:15:00,4D,5900 RADECKE AV,AGG. ASSAULT,HANDS,NORTHEAST,CEDONIA,,,,0.111319444
,,,,,,,,,16.5,4/20/14,16:30:00,4B,0 HOPKINS PZ,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,19,4/20/14,19:00:00,4C,700 E MONUMENT ST,AGG. ASSAULT,OTHER,EASTERN,OLDTOWN,,,,0.111319444
,,,,,,,,,1,4/20/14,1:00:00,4B,1100 N CAREY ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,4,4/20/14,4:00:00,3AF,2300 HARFORD RD,ROBBERY - STREET,FIREARM,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
,,,,,,,,,8.33,4/20/14,8:20:00,3AF,4800 NORTHWOOD DR,ROBBERY - STREET,FIREARM,NORTHEAST,NEW NORTHWOOD,,,,0.111319444
,,,,,,,,,19.62,4/20/14,19:37:00,4C,400 S GILMOR ST,AGG. ASSAULT,OTHER,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,,,0.111319444
,,,,,,,,,13.5,4/20/14,13:30:00,4D,5200 REISTERSTOWN RD,AGG. ASSAULT,HANDS,NORTHWEST,WOODMERE,,,,0.111319444
,,,,,,,,,12.58,4/20/14,12:35:00,9S,100 S PAYSON ST,SHOOTING,FIREARM,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,12.58,4/20/14,12:35:00,9S,100 S PAYSON ST,SHOOTING,FIREARM,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,10,4/20/14,10:00:00,4B,2100 E NORTH AV,AGG. ASSAULT,KNIFE,EASTERN,SOUTH CLIFTON PARK,,,,0.111319444
,,,,,,,,,20.25,4/20/14,20:15:00,2A,400 S BROADWAY,RAPE,OTHER,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,7.5,4/20/14,7:30:00,3AK,1400 WASHINGTON BD,ROBBERY - STREET,KNIFE,SOUTHERN,CARROLL PARK,,,,0.111319444
,,,,,,,,,23.08,4/20/14,23:05:00,4B,700 S BOND ST,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,14.25,4/20/14,14:15:00,3JF,4100 E LOMBARD ST,ROBBERY - RESIDENCE,FIREARM,SOUTHEAST,KRESSON,,,,0.111319444
,,,,,,,,,16.5,4/20/14,16:30:00,4C,2400 N CHARLES ST,AGG. ASSAULT,OTHER,NORTHERN,CHARLES VILLAGE,,,,0.111319444
,,,,,,,,,20,4/20/14,20:00:00,4B,700 E 21ST ST,AGG. ASSAULT,KNIFE,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
,,,,,,,,,3.67,4/20/14,3:40:00,4D,2800 DENHAM CR N,AGG. ASSAULT,HANDS,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,0.5,4/20/14,0:30:00,3B,200 W PRATT ST,ROBBERY - STREET,NA,CENTRAL,INNER HARBOR,,,,0.111319444
,,,,,,,,,1.95,4/20/14,1:57:00,4B,5000 QUEENSBERRY AV,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,1.83,4/20/14,1:50:00,4B,900 S CATON AV,AGG. ASSAULT,KNIFE,SOUTHWEST,VIOLETVILLE,,,,0.111319444
,,,,,,,,,17.33,4/20/14,17:20:00,4C,3300 ANNAPOLIS RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,15.95,4/20/14,15:57:00,4B,1400 BLOOMFIELD AV,AGG. ASSAULT,KNIFE,SOUTHWEST,VIOLETVILLE,,,,0.111319444
,,,,,,,,,16.5,4/20/14,16:30:00,4B,2400 N CHARLES ST,AGG. ASSAULT,KNIFE,NORTHERN,CHARLES VILLAGE,,,,0.111319444
,,,,,,,,,15.67,4/21/14,15:40:00,3B,3700 BROOKLYN AV,ROBBERY - STREET,NA,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,20.28,4/21/14,20:17:00,4B,800 GLADE CT,AGG. ASSAULT,KNIFE,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,7.33,4/21/14,7:20:00,4B,1700 DARLEY AV,AGG. ASSAULT,KNIFE,EASTERN,DARLEY PARK,,,,0.111319444
,,,,,,,,,9.42,4/21/14,9:25:00,4B,1900 MARYLAND AVE,AGG. ASSAULT,KNIFE,CENTRAL,CHARLES NORTH,,,,0.111319444
,,,,,,,,,17.98,4/21/14,17:59:00,4C,100 N FREMONT AV,AGG. ASSAULT,OTHER,CENTRAL,POPPLETON,,,,0.111319444
,,,,,,,,,22.7,4/21/14,22:42:00,4B,1100 W NORTHERN PW,AGG. ASSAULT,KNIFE,NORTHERN,NORTH ROLAND PARK/POPLAR HILL,,,,0.111319444
,,,,,,,,,19.7,4/21/14,19:42:00,4C,0 W 20TH ST,AGG. ASSAULT,OTHER,CENTRAL,CHARLES NORTH,,,,0.111319444
,,,,,,,,,19.7,4/21/14,19:42:00,4C,0 W 20TH ST,AGG. ASSAULT,OTHER,CENTRAL,CHARLES NORTH,,,,0.111319444
,,,,,,,,,10.25,4/21/14,10:15:00,3AF,2800 GREENMOUNT AV,ROBBERY - STREET,FIREARM,NORTHERN,GUILFORD,,,,0.111319444
,,,,,,,,,9.7,4/21/14,9:42:00,4C,0 N BRUCE ST,AGG. ASSAULT,OTHER,WESTERN,FRANKLIN SQUARE,,,,0.111319444
,,,,,,,,,11.37,4/21/14,11:22:00,4A,1900 RIDGEHILL AV,AGG. ASSAULT,FIREARM,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,21.97,4/21/14,21:58:00,3AF,1500 HAVENWOOD RD,ROBBERY - STREET,FIREARM,NORTHEAST,HILLEN,,,,0.111319444
,,,,,,,,,16.32,4/21/14,16:19:00,3K,400 E LANVALE ST,ROBBERY - RESIDENCE,NA,EASTERN,GREENMOUNT WEST,,,,0.111319444
,,,,,,,,,11.37,4/21/14,11:22:00,9S,1900 RIDGEHILL AV,SHOOTING,FIREARM,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,11.83,4/21/14,11:50:00,4C,3200 E NORTHERN PW,AGG. ASSAULT,OTHER,NORTHEAST,WOODRING,,,,0.111319444
,,,,,,,,,10.25,4/21/14,10:15:00,4B,2300 E PRESTON ST,AGG. ASSAULT,KNIFE,EASTERN,BROADWAY EAST,,,,0.111319444
,,,,,,,,,5,4/21/14,5:00:00,4D,1600 SPRAY CT,AGG. ASSAULT,HANDS,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,19,4/21/14,19:00:00,4C,3800 ROLAND VIEW AV,AGG. ASSAULT,OTHER,NORTHERN,GREENSPRING,,,,0.111319444
,,,,,,,,,11.5,4/21/14,11:30:00,2A,1900 LEMMON ST,RAPE,OTHER,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,8.25,4/21/14,8:15:00,3AF,400 FONT HILL AV,ROBBERY - STREET,FIREARM,SOUTHWEST,GWYNNS FALLS,,,,0.111319444
,,,,,,,,,1.83,4/21/14,1:50:00,4C,700 S BROADWAY,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,23.67,4/21/14,23:40:00,3AF,2600 GWYNNS FALLS PW,ROBBERY - STREET,FIREARM,WESTERN,BRADDISH AVE./PANWAY,,,,0.111319444
,,,,,,,,,21.23,4/22/14,21:14:00,3CF,2700 HARFORD RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,21.92,4/22/14,21:55:00,4D,1000 ABBOTT CT,AGG. ASSAULT,HANDS,EASTERN,OLDTOWN,,,,0.111319444
,,,,,,,,,21.83,4/22/14,21:50:00,3B,700 CATHEDRAL ST,ROBBERY - STREET,NA,CENTRAL,MOUNT VERNON,,,,0.111319444
,,,,,,,,,21.97,4/22/14,21:58:00,3CF,500 WASHINGTON BD,ROBBERY - COMMERCIAL,FIREARM,SOUTHERN,INNER HARBOR,,,,0.111319444
,,,,,,,,,16.5,4/22/14,16:30:00,3B,2200 N WARWICK AV,ROBBERY - STREET,NA,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,19,4/22/14,19:00:00,4C,1900 MCCULLOH ST,AGG. ASSAULT,OTHER,CENTRAL,MADISON PARK,,,,0.111319444
,,,,,,,,,13.92,4/22/14,13:55:00,3B,2300 ROSLYN AV,ROBBERY - STREET,NA,NORTHWEST,GARWYN OAKS,,,,0.111319444
,,,,,,,,,23.5,4/22/14,23:30:00,4B,3000 W BELVEDERE AV,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,10.75,4/22/14,10:45:00,4C,1900 HARLEM AV,AGG. ASSAULT,OTHER,WESTERN,MIDTOWN EDMONDSON,,,,0.111319444
,,,,,,,,,22.67,4/22/14,22:40:00,4B,600 S BROADWAY,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,3,4/22/14,3:00:00,3B,3900 STOKES DR,ROBBERY - STREET,NA,SOUTHWEST,EDMONDSON VILLAGE,,,,0.111319444
,,,,,,,,,10.5,4/22/14,10:30:00,4D,1300 MC CULLOH ST,AGG. ASSAULT,HANDS,CENTRAL,,,,,0.111319444
,,,,,,,,,17.92,4/22/14,17:55:00,4B,2200 JEFFERSON ST,AGG. ASSAULT,KNIFE,EASTERN,MIDDLE EAST,,,,0.111319444
,,,,,,,,,1,4/22/14,1:00:00,1A,600 ROUNDVIEW RD,HOMICIDE,FIREARM,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,15.12,4/22/14,15:07:00,4B,100 W FAYETTE ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,15.12,4/22/14,15:07:00,4B,100 W FAYETTE ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,18.17,4/22/14,18:10:00,4C,1900 KENNEDY AV,AGG. ASSAULT,OTHER,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
