CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LATITUDE,LONGITUDE
3/8/14,3:05:00,4A,1600 CLIFTVIEW AV,AGG. ASSAULT,FIREARM,EASTERN,DARLEY PARK,,
3/9/14,12:47:00,3AF,1600 ASHLAND AV,ROBBERY - STREET,FIREARM,EASTERN,GAY STREET,,
3/9/14,15:30:00,4B,900 W LEXINGTON ST,AGG. ASSAULT,KNIFE,WESTERN,POPPLETON,,
3/9/14,19:28:00,4B,500 N CURLEY ST,AGG. ASSAULT,KNIFE,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
3/9/14,21:45:00,4A,100 PALORMO AV,AGG. ASSAULT,FIREARM,SOUTHWEST,SAINT JOSEPHS,,
3/9/14,14:50:00,3K,3600 ELMLEY AV,ROBBERY - RESIDENCE,NA,NORTHEAST,BELAIR-EDISON,,
3/9/14,20:22:00,3B,5600 WOODMONT AV,ROBBERY - STREET,NA,NORTHEAST,WOODBOURNE HEIGHTS,,
3/9/14,20:08:00,3AF,5300 EASTBURY AV,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD,,
3/9/14,3:03:00,3K,6900 MC CLEAN BD,ROBBERY - RESIDENCE,NA,NORTHEAST,,,
3/9/14,16:36:00,9S,1200 CLOVERDALE RD,SHOOTING,FIREARM,WESTERN,PENN NORTH,,
3/9/14,16:31:00,4C,400 N LUZERNE AV,AGG. ASSAULT,OTHER,SOUTHEAST,MCELDERRY PARK,,
3/9/14,0:04:00,4B,4300 W FORREST PARK AVE,AGG. ASSAULT,KNIFE,NORTHWEST,FOREST PARK/GOLF COU,,
3/9/14,4:00:00,2A,2500 W NORTH AV,RAPE,OTHER,WESTERN,MONDAWMIN,,
3/9/14,0:05:00,4C,1400 HAUBERT ST,AGG. ASSAULT,OTHER,SOUTHERN,LOCUST POINT,,
3/9/14,3:53:00,3D,1100 W 41ST ST,ROBBERY - COMMERCIAL,NA,NORTHERN,HAMPDEN,,
3/9/14,21:32:00,4D,2400 EDMONDSON AV,AGG. ASSAULT,HANDS,WESTERN,ROSEMONT HOMEOWNERS,,
3/9/14,13:00:00,4B,2100 WHISTLER AV,AGG. ASSAULT,KNIFE,SOUTHWEST,MORRELL PARK,,
3/9/14,16:21:00,4D,4100 CURTIS AV,AGG. ASSAULT,HANDS,SOUTHERN,CURTIS BAY,,
3/9/14,0:05:00,4C,1400 HAUBERT ST,AGG. ASSAULT,OTHER,SOUTHERN,LOCUST POINT,,
3/9/14,12:21:00,4A,200 MCMECHEN ST,AGG. ASSAULT,FIREARM,CENTRAL,BOLTON HILL,,
3/9/14,12:21:00,3B,200 MCMECHEN ST,ROBBERY - STREET,NA,CENTRAL,BOLTON HILL,,
3/9/14,6:00:00,3B,1100 N CAREY ST,ROBBERY - STREET,NA,WESTERN,SANDTOWN-WINCHESTER,,
3/9/14,16:36:00,4A,1200 CLOVERDALE RD,AGG. ASSAULT,FIREARM,WESTERN,PENN NORTH,,
3/9/14,21:45:00,4A,100 PALORMO AV,AGG. ASSAULT,FIREARM,SOUTHWEST,SAINT JOSEPHS,,
3/9/14,23:38:00,3K,1600 SPENCE ST,ROBBERY - RESIDENCE,NA,SOUTHWEST,MORRELL PARK,,
3/9/14,22:35:00,4D,200 W FAYETTE ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN,,
3/9/14,19:06:00,3K,3000 THORNDALE AV,ROBBERY - RESIDENCE,NA,NORTHWEST,CYLBURN,,
3/9/14,3:05:00,3B,0 MARKET PL,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,
3/10/14,19:30:00,3CF,5000 SINCLAIR LA,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,FRANKFORD,,
3/10/14,22:10:00,4B,3400 E LOMBARD ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS,,
3/10/14,20:18:00,4C,1300 DECATUR ST,AGG. ASSAULT,OTHER,SOUTHERN,LOCUST POINT,,
3/10/14,7:10:00,4C,4000 ELDORADO AV,AGG. ASSAULT,OTHER,NORTHWEST,DORCHESTER/GRAN-BARR,,
3/10/14,23:28:00,4A,1800 FLEET ST,AGG. ASSAULT,FIREARM,SOUTHEAST,FELLS POINT,,
3/10/14,16:15:00,9S,3100 SAVOY ST,SHOOTING,FIREARM,SOUTHERN,LAKELAND,,
3/10/14,15:15:00,4D,3600 CLARKS LA,AGG. ASSAULT,HANDS,NORTHWEST,GLEN,,
3/10/14,15:00:00,4D,1500 N FREMONT AV,AGG. ASSAULT,HANDS,WESTERN,SANDTOWN-WINCHESTER,,
3/10/14,11:30:00,4B,2400 E MONUMENT ST,AGG. ASSAULT,KNIFE,EASTERN,,,
3/10/14,8:50:00,4B,1700 ELLAMONT ST,AGG. ASSAULT,KNIFE,SOUTHWEST,ROSEMONT,,
3/10/14,8:00:00,2A,1800 W FRANKLIN ST,RAPE,OTHER,WESTERN,HARLEM PARK,,
3/10/14,8:30:00,2A,200 S KRESSON ST,RAPE,OTHER,SOUTHEAST,CANTON INDUSTRIAL AREA,,
3/10/14,14:58:00,4B,2400 E LANVALE ST,AGG. ASSAULT,KNIFE,EASTERN,BROADWAY EAST,,
3/10/14,16:15:00,4A,3100 SAVOY ST,AGG. ASSAULT,FIREARM,SOUTHERN,LAKELAND,,
3/10/14,17:45:00,4D,100 N CHESTER ST,AGG. ASSAULT,HANDS,SOUTHEAST,BUTCHERS HILL,,
3/10/14,22:30:00,4C,0 E LEXINGTON ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,
3/10/14,20:45:00,4C,2400 GARRISON BD,AGG. ASSAULT,OTHER,NORTHWEST,HANLON/LONGWOOD,,
3/10/14,17:20:00,3B,PAUL ST & E 22ND ST,ROBBERY - STREET,NA,NORTHERN,,,
3/10/14,20:00:00,3B,2400 ST PAUL ST,ROBBERY - STREET,NA,NORTHERN,CHARLES VILLAGE,,
3/10/14,7:50:00,3CK,300 W BALTIMORE ST,ROBBERY - COMMERCIAL,KNIFE,CENTRAL,DOWNTOWN,,
3/10/14,21:22:00,3B,1700 FLEET ST,ROBBERY - STREET,NA,SOUTHEAST,FELLS POINT,,
3/11/14,3:00:00,3JK,4200 EUCLID AV,ROBBERY - RESIDENCE,KNIFE,SOUTHWEST,IRVINGTON,,
3/11/14,20:15:00,3B,2700 PULASKI HW,ROBBERY - STREET,NA,SOUTHEAST,MCELDERRY PARK,,
3/11/14,10:15:00,4D,2100 BOYD ST,AGG. ASSAULT,HANDS,SOUTHWEST,BOOTH-BOYD,,
3/11/14,16:00:00,4D,4300 BELAIR RD,AGG. ASSAULT,HANDS,NORTHEAST,BELAIR-EDISON,,
3/11/14,22:20:00,3AK,2700 E FAIRMOUNT AV,ROBBERY - STREET,KNIFE,SOUTHEAST,BALTIMORE-LINWOOD,,
3/11/14,23:05:00,3B,0 W 21ST ST,ROBBERY - STREET,NA,NORTHERN,CHARLES NORTH,,
3/11/14,18:24:00,4D,200 N ROSE ST,AGG. ASSAULT,HANDS,SOUTHEAST,MCELDERRY PARK,,
3/11/14,10:00:00,3B,6400 E PRATT ST,ROBBERY - STREET,NA,SOUTHEAST,BAYVIEW,,
3/11/14,15:35:00,3CF,5900 REISTERSTOWN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,REISTERSTOWN STATION,,
3/11/14,11:00:00,4C,300 E OLIVER ST,AGG. ASSAULT,OTHER,EASTERN,GREENMOUNT WEST,,
3/11/14,1:07:00,4C,500 E 38TH ST,AGG. ASSAULT,OTHER,NORTHERN,WAVERLY,,
3/11/14,21:30:00,4B,2500 MCCULLOH ST,AGG. ASSAULT,KNIFE,WESTERN,RESERVOIR HILL,,
3/11/14,15:00:00,4C,2200 PINEWOOD AV,AGG. ASSAULT,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,
3/11/14,1:42:00,4A,4800 LORELLY AV,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD,,
3/11/14,6:50:00,3BJ,1500 APPLETON ST,ROBBERY - CARJACKING,NA,WESTERN,EASTERWOOD,,
3/11/14,12:59:00,3M,400 W BALTIMORE ST,ROBBERY - COMMERCIAL,NA,CENTRAL,DOWNTOWN,,
3/11/14,5:00:00,4B,900 W MULBERRY ST,AGG. ASSAULT,KNIFE,WESTERN,HARLEM PARK,,
3/12/14,23:45:00,3AO,6600 SNOWBERRY CT,ROBBERY - STREET,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,
3/12/14,7:00:00,4C,800 POPLAR GROVE ST,AGG. ASSAULT,OTHER,SOUTHWEST,FRANKLINTOWN ROAD,,
3/12/14,11:30:00,4D,700 HOMESTEAD ST,AGG. ASSAULT,HANDS,NORTHERN,BETTER WAVERLY,,
3/12/14,11:30:00,4D,700 HOMESTEAD ST,AGG. ASSAULT,HANDS,NORTHERN,BETTER WAVERLY,,
3/12/14,23:50:00,3P,1700 N FULTON AV,ROBBERY - STREET,NA,WESTERN,SANDTOWN-WINCHESTER,,
3/12/14,17:58:00,4B,4000 OSWEGO CT,AGG. ASSAULT,KNIFE,NORTHERN,GREENSPRING,,
3/12/14,21:45:00,3AF,500 ST PAUL PL,ROBBERY - STREET,FIREARM,CENTRAL,MOUNT VERNON,,
3/12/14,21:10:00,4C,2800 HUNTINGDON AV,AGG. ASSAULT,OTHER,NORTHERN,REMINGTON,,
3/12/14,0:30:00,4D,2400 N CHARLES ST,AGG. ASSAULT,HANDS,NORTHERN,CHARLES VILLAGE,,
3/12/14,1:50:00,9S,5800 BELAIR RD,SHOOTING,FIREARM,NORTHEAST,GLENHAM-BELFORD,,
3/12/14,20:30:00,3AF,3400 WOODBROOK AV,ROBBERY - STREET,FIREARM,WESTERN,WOODBROOK,,
3/12/14,17:30:00,3NF,800 N FREMONT AV,ROBBERY - STREET,FIREARM,CENTRAL,UPTON,,
3/12/14,14:26:00,4C,2400 E HOFFMAN ST,AGG. ASSAULT,OTHER,EASTERN,BROADWAY EAST,,
3/12/14,7:32:00,2A,1800 WALBROOK AV,RAPE,OTHER,WESTERN,MONDAWMIN,,
3/12/14,1:30:00,3AF,700 CARROLL ST,ROBBERY - STREET,FIREARM,SOUTHERN,WASHINGTON VILLAGE,,
3/12/14,1:30:00,4A,700 CARROLL ST,AGG. ASSAULT,FIREARM,SOUTHERN,WASHINGTON VILLAGE,,
3/12/14,1:30:00,3AF,700 CARROLL ST,ROBBERY - STREET,FIREARM,SOUTHERN,WASHINGTON VILLAGE,,
3/12/14,8:00:00,4C,1900 E LAFAYETTE AV,AGG. ASSAULT,OTHER,EASTERN,BROADWAY EAST,,
3/12/14,1:50:00,4A,5800 BELAIR RD,AGG. ASSAULT,FIREARM,NORTHEAST,GLENHAM-BELFORD,,
3/12/14,15:07:00,3AF,RD & E COLD SPRING LA,ROBBERY - STREET,FIREARM,NORTHEAST,,,
3/12/14,22:30:00,4B,3600 POTEE ST,AGG. ASSAULT,KNIFE,SOUTHERN,BROOKLYN,,
3/12/14,16:30:00,4D,200 E PRATT ST,AGG. ASSAULT,HANDS,CENTRAL,INNER HARBOR,,
3/12/14,15:20:00,4A,500 N ROBINSON ST,AGG. ASSAULT,FIREARM,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
3/12/14,15:30:00,4C,5600 THE ALAMEDA,AGG. ASSAULT,OTHER,NORTHERN,GLEN OAKS,,
3/12/14,15:30:00,4C,5600 THE ALAMEDA,AGG. ASSAULT,OTHER,NORTHERN,GLEN OAKS,,
3/12/14,15:30:00,4C,5600 THE ALAMEDA,AGG. ASSAULT,OTHER,NORTHERN,GLEN OAKS,,
3/12/14,17:21:00,4B,800 ENSOR ST,AGG. ASSAULT,KNIFE,EASTERN,OLDTOWN,,
3/13/14,7:30:00,4D,1900 N FULTON AV,AGG. ASSAULT,HANDS,WESTERN,MONDAWMIN,,
3/13/14,16:25:00,4C,3800 GLEN AV,AGG. ASSAULT,OTHER,NORTHWEST,GLEN,,
3/13/14,1:46:00,3K,3400 ST AMBROSE AV,ROBBERY - RESIDENCE,NA,NORTHWEST,CENTRAL PARK HEIGHTS,,
3/13/14,9:45:00,3K,4400 REISTERSTOWN RD,ROBBERY - RESIDENCE,NA,NORTHWEST,TOWANDA-GRANTLEY,,
3/13/14,1:46:00,4B,400 E 32ND ST,AGG. ASSAULT,KNIFE,NORTHERN,ABELL,,
3/13/14,1:46:00,4B,400 E 32ND ST,AGG. ASSAULT,KNIFE,NORTHERN,ABELL,,
3/13/14,13:20:00,3AF,2500 E CHASE ST,ROBBERY - STREET,FIREARM,EASTERN,BIDDLE STREET,,
3/13/14,9:45:00,3K,4400 REISTERSTOWN RD,ROBBERY - RESIDENCE,NA,NORTHWEST,TOWANDA-GRANTLEY,,
3/13/14,7:06:00,2A,700 N DUNCAN ST,RAPE,OTHER,EASTERN,MIDDLE EAST,,
3/13/14,5:00:00,3P,2200 SINCLAIR LA,ROBBERY - STREET,NA,NORTHEAST,CLIFTON PARK,,
3/13/14,22:10:00,4D,0 S CARROLLTON AV,AGG. ASSAULT,HANDS,SOUTHERN,HOLLINS PARK,,
3/13/14,8:00:00,4C,2201 W Cold Spring Ln,AGG. ASSAULT,OTHER,NORTHERN,,,
3/13/14,14:35:00,3JF,400 WESTGATE RD,ROBBERY - RESIDENCE,FIREARM,SOUTHWEST,TEN HILLS,,
3/13/14,9:30:00,4C,1700 N FULTON AV,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER,,
3/14/14,12:30:00,4A,4100 FAIRVIEW AV,AGG. ASSAULT,FIREARM,NORTHWEST,WEST FOREST PARK,,
3/14/14,19:28:00,3CF,5900 REISTERSTOWN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,REISTERSTOWN STATION,,
3/14/14,16:00:00,3B,600 E 41ST ST,ROBBERY - STREET,NA,NORTHERN,PEN LUCY,,
3/14/14,3:55:00,3CK,3200 WASHINGTON BD,ROBBERY - COMMERCIAL,KNIFE,SOUTHWEST,MORRELL PARK,,
3/14/14,19:01:00,9S,1900 BELAIR RD,SHOOTING,FIREARM,EASTERN,BEREA,,
3/14/14,0:00:00,4C,100 S HIGHLAND AV,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE-LINWOOD,,
3/14/14,23:28:00,4B,200 N SPRING CT,AGG. ASSAULT,KNIFE,SOUTHEAST,PERKINS HOMES,,
3/14/14,16:00:00,3CK,5400 HARFORD RD,ROBBERY - COMMERCIAL,KNIFE,NORTHEAST,WALTHERSON,,
3/14/14,4:15:00,3K,400 S POPPLETON ST,ROBBERY - RESIDENCE,NA,SOUTHERN,WASHINGTON VILLAGE,,
3/14/14,17:00:00,4B,700 N BELNORD AV,AGG. ASSAULT,KNIFE,EASTERN,MADISON EASTEND,,
3/14/14,14:00:00,3AF,1300 GORSUCH AV,ROBBERY - STREET,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD,,
3/14/14,8:05:00,3AK,800 ABBOTT CT,ROBBERY - STREET,KNIFE,EASTERN,OLDTOWN,,
3/14/14,22:50:00,3AF,2200 FLEETWOOD AV,ROBBERY - STREET,FIREARM,NORTHEAST,HARFORD-ECHODALE-PER,,
3/14/14,16:00:00,4B,RAVEN BD & E 33RD ST,AGG. ASSAULT,KNIFE,NORTHEAST,,,
3/14/14,16:00:00,3B,RAVEN BD & E 33RD ST,ROBBERY - STREET,NA,NORTHEAST,,,
3/14/14,22:41:00,4A,4200 SHAMROCK AV,AGG. ASSAULT,FIREARM,NORTHEAST,BELAIR-EDISON,,
3/14/14,22:41:00,3AF,4200 SHAMROCK AV,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON,,
3/14/14,10:58:00,4D,400 E LEXINGTON ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN,,
3/14/14,19:45:00,4C,1000 BRADDISH AV,AGG. ASSAULT,OTHER,WESTERN,MOSHER,,
3/14/14,19:01:00,4A,1900 BELAIR RD,AGG. ASSAULT,FIREARM,EASTERN,BEREA,,
3/14/14,16:40:00,3B,1500 MYRTLE AV,ROBBERY - STREET,NA,CENTRAL,UPTON,,
3/14/14,23:28:00,4B,200 N SPRING CT,AGG. ASSAULT,KNIFE,SOUTHEAST,PERKINS HOMES,,
3/14/14,20:55:00,3AF,1800 WILHELM ST,ROBBERY - STREET,FIREARM,SOUTHERN,CARROLLTON RIDGE,,
3/14/14,9:32:00,2A,2400 BAKER ST,RAPE,OTHER,WESTERN,COPPIN HEIGHTS/ASHBU,,
3/14/14,20:32:00,1A,2900 E EAGER ST,HOMICIDE,FIREARM,EASTERN,MADISON EASTEND,,
3/14/14,18:00:00,4C,4200 BERGER AV,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
3/14/14,22:41:00,9S,4200 SHAMROCK AV,SHOOTING,FIREARM,NORTHEAST,BELAIR-EDISON,,
3/14/14,16:30:00,2A,800 E HOFFMAN ST,RAPE,OTHER,EASTERN,GREENMOUNT WEST,,
3/14/14,22:00:00,4B,1700 DARLEY AV,AGG. ASSAULT,KNIFE,EASTERN,DARLEY PARK,,
3/14/14,17:00:00,4A,4200 PIMLICO RD,AGG. ASSAULT,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
3/14/14,4:00:00,3JF,3600 LIBERTY HGTS AV,ROBBERY - RESIDENCE,FIREARM,NORTHWEST,FOREST PARK,,
3/14/14,18:30:00,4C,1000 N BROADWAY,AGG. ASSAULT,OTHER,EASTERN,GAY STREET,,
3/14/14,3:30:00,3K,1900 RIGGS AV,ROBBERY - RESIDENCE,NA,WESTERN,BRIDGEVIEW/GREENLAWN,,
3/14/14,17:00:00,4A,4200 PIMLICO RD,AGG. ASSAULT,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
3/14/14,17:00:00,4A,4200 PIMLICO RD,AGG. ASSAULT,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
3/14/14,16:20:00,4C,1700 SWANSEA RD,AGG. ASSAULT,OTHER,NORTHEAST,LOCH RAVEN,,
3/14/14,16:20:00,4C,1700 SWANSEA RD,AGG. ASSAULT,OTHER,NORTHEAST,LOCH RAVEN,,
3/14/14,15:15:00,3P,2500 E NORTHERN PW,ROBBERY - STREET,NA,NORTHEAST,HARFORD-ECHODALE-PER,,
3/15/14,22:46:00,4B,10 Cherry Hill Rd,AGG. ASSAULT,KNIFE,SOUTHERN,,,
3/15/14,2:00:00,3BJ,500 S CAROLINE ST,ROBBERY - CARJACKING,NA,SOUTHEAST,FELLS POINT,,
3/15/14,23:30:00,4B,1300 MCHENRY ST,AGG. ASSAULT,KNIFE,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,
3/15/14,15:40:00,4D,100 W HAMBURG ST,AGG. ASSAULT,HANDS,SOUTHERN,SHARP LEADENHALL,,
3/15/14,6:15:00,4B,4100 SINCLAIR LA,AGG. ASSAULT,KNIFE,NORTHEAST,CLAREMONT-FREEDOM,,
3/15/14,10:50:00,4C,5100 PEMBRIDGE AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS,,
3/15/14,21:00:00,4C,3800 ST MARGARET ST,AGG. ASSAULT,OTHER,SOUTHERN,BROOKLYN,,
3/15/14,21:22:00,4A,100 N LUZERNE AV,AGG. ASSAULT,FIREARM,SOUTHEAST,BALTIMORE-LINWOOD,,
3/15/14,2:05:00,4C,200 S BROADWAY,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT,,
3/15/14,0:50:00,4B,800 ASHLAND CT,AGG. ASSAULT,KNIFE,EASTERN,OLDTOWN,,
3/15/14,10:40:00,4A,2700 ASHLAND AV,AGG. ASSAULT,FIREARM,EASTERN,MADISON EASTEND,,
3/15/14,12:47:00,3K,2300 W LEXINGTON ST,ROBBERY - RESIDENCE,NA,WESTERN,PENROSE/FAYETTE ST OUTREACH,,
3/15/14,17:40:00,3AJK,6600 QUAD AV,ROBBERY - CARJACKING,KNIFE,SOUTHEAST,PULASKI INDUSTRIAL AREA,,
3/15/14,21:56:00,4C,800 E 22ND ST,AGG. ASSAULT,OTHER,EASTERN,EAST BALTIMORE MIDWA,,
3/15/14,22:20:00,3AF,5200 REISTERSTOWN RD,ROBBERY - STREET,FIREARM,NORTHWEST,WOODMERE,,
3/15/14,22:35:00,4A,AV & LA PLATA AV,AGG. ASSAULT,FIREARM,NORTHERN,,,
3/15/14,2:30:00,4C,3900 BARRINGTON RD,AGG. ASSAULT,OTHER,NORTHWEST,DORCHESTER/GRAN-BARR,,
3/15/14,10:40:00,9S,800 N KENWOOD AV,SHOOTING,FIREARM,EASTERN,MADISON EASTEND,,
3/15/14,20:30:00,2A,4200 FLOWERTON RD,RAPE,OTHER,SOUTHWEST,ROGNEL HEIGHTS,,
3/15/14,4:35:00,3NF,300 W SARATOGA ST,ROBBERY - STREET,FIREARM,CENTRAL,DOWNTOWN,,
3/15/14,19:30:00,3B,3000 CARLISLE AV,ROBBERY - STREET,NA,NORTHWEST,HANLON/LONGWOOD,,
3/15/14,15:15:00,3AK,4100 LABYRINTH RD,ROBBERY - STREET,KNIFE,NORTHWEST,REISTERSTOWN STATION,,
3/15/14,3:00:00,3NF,4600 EDMONDSON AV,ROBBERY - STREET,FIREARM,SOUTHWEST,UPLANDS,,
3/15/14,4:00:00,4C,2800 ECHODALE AV,AGG. ASSAULT,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,
3/15/14,14:30:00,4C,4500 CEDARGARDEN RD,AGG. ASSAULT,OTHER,SOUTHWEST,YALE HEIGHTS,,
3/15/14,19:00:00,4D,1600 MCCULLOH ST,AGG. ASSAULT,HANDS,CENTRAL,MADISON EASTEND,,
3/15/14,18:14:00,4A,500 HAZLETT AV,AGG. ASSAULT,FIREARM,SOUTHWEST,BEECHFIELD,,
3/15/14,17:45:00,4C,2800 ODONNELL ST,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON,,
3/16/14,1:05:00,4C,4300 6TH ST,AGG. ASSAULT,OTHER,SOUTHERN,BROOKLYN,,
3/16/14,12:09:00,3B,300 N HOWARD ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,
3/16/14,7:20:00,3JO,3100 REISTERSTOWN RD,ROBBERY - RESIDENCE,OTHER,NORTHWEST,LIBERTY SQUARE,,
3/16/14,16:00:00,4C,3300 RAVENWOOD AV,AGG. ASSAULT,OTHER,NORTHEAST,4X4,,
3/16/14,18:30:00,4C,1200 GREENMOUNT AV,AGG. ASSAULT,OTHER,EASTERN,JOHNSTON SQUARE,,
3/16/14,2:33:00,4B,1700 HOMESTEAD ST,AGG. ASSAULT,KNIFE,NORTHEAST,COLDSTREAM HOMESTEAD,,
3/16/14,13:23:00,9S,4100 BELAIR RD,SHOOTING,FIREARM,NORTHEAST,HERRING RUN PARK,,
3/16/14,14:30:00,3B,2200 KLOMAN ST,ROBBERY - STREET,NA,SOUTHERN,WESTPORT,,
3/16/14,4:30:00,3AO,3000 W NORTH AV,ROBBERY - STREET,OTHER,SOUTHWEST,WALBROOK,,
3/16/14,13:40:00,3K,200 N FULTON AV,ROBBERY - RESIDENCE,NA,WESTERN,FRANKLIN SQUARE,,
3/16/14,18:34:00,3AK,1800 APPLETON ST,ROBBERY - STREET,KNIFE,WESTERN,EASTERWOOD,,
3/16/14,18:34:00,3AK,1800 APPLETON ST,ROBBERY - STREET,KNIFE,WESTERN,EASTERWOOD,,
3/16/14,13:23:00,4A,4100 BELAIR RD,AGG. ASSAULT,FIREARM,NORTHEAST,HERRING RUN PARK,,
3/16/14,14:46:00,4C,6500 HARFORD RD,AGG. ASSAULT,OTHER,NORTHEAST,WESTFIELD,,
3/16/14,6:00:00,4C,4000 KATHLAND AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL FOREST PARK,,
3/16/14,3:45:00,4B,1300 HERKIMER ST,AGG. ASSAULT,KNIFE,SOUTHERN,WASHINGTON VILLAGE,,
3/16/14,9:25:00,4B,4700 GLENARM AV,AGG. ASSAULT,KNIFE,NORTHEAST,CEDMONT,,
3/16/14,22:15:00,4D,900 N FULTON AV,AGG. ASSAULT,HANDS,WESTERN,SANDTOWN-WINCHESTER,,
3/17/14,1:54:00,3CF,5800 REISTERSTOWN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,REISTERSTOWN STATION,,
3/17/14,12:15:00,4C,5600 THE ALAMEDA,AGG. ASSAULT,OTHER,NORTHERN,GLEN OAKS,,
3/17/14,23:35:00,9S,3900 PARKVIEW AV,SHOOTING,FIREARM,NORTHWEST,GROVE PARK,,
3/17/14,17:10:00,4C,700 LENNOX ST,AGG. ASSAULT,OTHER,CENTRAL,RESERVOIR HILL,,
3/17/14,23:35:00,3AF,5600 CADILLAC AV,ROBBERY - STREET,FIREARM,NORTHWEST,GROVE PARK,,
3/17/14,14:30:00,4B,2000 GWYNNS FALLS PW,AGG. ASSAULT,KNIFE,WESTERN,MONDAWMIN,,
3/17/14,23:00:00,2A,100 S Central Av,RAPE,OTHER,SOUTHEAST,WASHINGTON HILL,,
3/17/14,22:30:00,2A,300 S FULTON AVE,RAPE,OTHER,SOUTHERN,CARROLLTON RIDGE,,
3/17/14,5:00:00,2A,2200 W COLD SPRING LA,RAPE,OTHER,NORTHERN,WOODBERRY,,
3/17/14,19:31:00,3K,2300 N CHARLES ST,ROBBERY - RESIDENCE,NA,NORTHERN,CHARLES VILLAGE,,
3/17/14,16:15:00,3B,4200 KENSHAW AV,ROBBERY - STREET,NA,NORTHWEST,REISTERSTOWN STATION,,
3/17/14,1:00:00,4B,5000 CORLEY RD,AGG. ASSAULT,KNIFE,SOUTHWEST,WAKEFIELD,,
3/17/14,19:00:00,3AF,2100 GREENMOUNT AVE,ROBBERY - STREET,FIREARM,EASTERN,BARCLAY,,
3/17/14,0:55:00,4B,2500 MARBOURNE AV,AGG. ASSAULT,KNIFE,SOUTHERN,LAKELAND,,
3/17/14,4:49:00,4B,3400 LEVERTON AV,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS,,
3/17/14,2:00:00,4B,4900 EASTERN AV,AGG. ASSAULT,KNIFE,SOUTHEAST,JOSEPH LEE,,
3/17/14,4:49:00,4B,3400 LEVERTON AV,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS,,
3/17/14,7:30:00,4A,0 E BALTIMORE ST,AGG. ASSAULT,FIREARM,CENTRAL,DOWNTOWN,,
3/17/14,18:54:00,3B,1800 N CHARLES ST,ROBBERY - STREET,NA,CENTRAL,CHARLES NORTH,,
3/18/14,2:00:00,4D,1900 N COLLINGTON AV,AGG. ASSAULT,HANDS,EASTERN,SOUTH CLIFTON PARK,,
3/18/14,22:40:00,4C,5500 GWYNN OAK AV,AGG. ASSAULT,OTHER,NORTHWEST,HOWARD PARK,,
3/18/14,22:40:00,4C,5500 GWYNN OAK AV,AGG. ASSAULT,OTHER,NORTHWEST,HOWARD PARK,,
3/18/14,22:40:00,4C,5500 GWYNN OAK AV,AGG. ASSAULT,OTHER,NORTHWEST,HOWARD PARK,,
3/18/14,23:20:00,4B,1400 S HANOVER ST,AGG. ASSAULT,KNIFE,SOUTHERN,S.B.I.C.,,
3/18/14,19:00:00,4C,700 BARTLETT AV,AGG. ASSAULT,OTHER,EASTERN,EAST BALTIMORE MIDWA,,
3/18/14,19:00:00,4C,1100 CLEVELAND ST,AGG. ASSAULT,OTHER,SOUTHERN,WASHINGTON VILLAGE,,
3/18/14,23:10:00,4C,1000 WOODSON RD,AGG. ASSAULT,OTHER,NORTHERN,LAKE WALKER,,
3/18/14,15:47:00,4C,5700 WINTHROPE AV,AGG. ASSAULT,OTHER,NORTHEAST,GLENHAM-BELFORD,,
